A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,DELTA
0.024518835,0.034707566,0.03002031,0.031663417,0.039123417,0.018305836,0.030907881,0.028920015,0.023367193,0.027313584,0.028039779,0.03223557,0.032418953,0.022787704,0.023660605,0.020645796,0.022993092,0.018716612,0.018232483,0.038529258,0.020279031,0.027291578,0.021628727,0.018181136,0.036790792,0.03957087,0.028384538,0.030203692,0.030541116,0.000397852
0.03576385,0.019325442,0.033834666,0.030775846,0.018775295,0.029198756,0.018481883,0.022663004,0.020799838,0.022853722,0.033717301,0.033930025,0.035096337,0.03136267,0.038852011,0.02341854,0.037993781,0.027885737,0.038565934,0.025399071,0.026088589,0.024606858,0.026073918,0.034707566,0.019655531,0.036966839,0.029917616,0.031634076,0.021548038,0.000270985
0.026792778,0.032191559,0.036922827,0.028215826,0.039204105,0.035668491,0.029264774,0.037590339,0.030636475,0.038536593,0.020792502,0.038668628,0.036900821,0.031296652,0.020543102,0.020345049,0.039834941,0.039658894,0.018797301,0.026462689,0.030658481,0.019684872,0.025626465,0.022039503,0.029924951,0.024746229,0.033541254,0.029440821,0.021100585,0.00016335
0.039042729,0.018503889,0.026778107,0.036159956,0.01876796,0.03871264,0.035059661,0.029624204,0.028076455,0.02184145,0.024973623,0.033181824,0.033629277,0.023932011,0.022640998,0.030453092,0.037164892,0.035140349,0.039167429,0.01926676,0.035749179,0.032778383,0.019200742,0.023389199,0.020345049,0.02917675,0.034531519,0.023565246,0.033240506,0.000164453
0.020176337,0.030167016,0.03687148,0.021914803,0.021173938,0.019794902,0.018041765,0.038859346,0.024687547,0.027966426,0.038617281,0.023066445,0.029015374,0.018430536,0.039116082,0.02280971,0.030746504,0.028942021,0.030438422,0.025897871,0.030423751,0.02280971,0.032961765,0.035177026,0.027416278,0.035345738,0.037759051,0.026007901,0.033651283,0.000357429
0.03638735,0.025164341,0.021144597,0.039138088,0.021878127,0.03577852,0.025516436,0.032712365,0.032088864,0.018679936,0.038639287,0.024496829,0.036416691,0.02770969,0.039629553,0.027966426,0.020638461,0.037135551,0.031494705,0.021797438,0.019046701,0.02781972,0.029946957,0.036585403,0.035551126,0.031259975,0.0323456,0.030951893,0.039372817,0.000258902
0.027306249,0.027254902,0.037876416,0.03014501,0.039057399,0.039064735,0.025333053,0.039842276,0.027452955,0.026558048,0.022831716,0.027577655,0.022831716,0.029477498,0.03064381,0.035000978,0.022406268,0.024643535,0.018371853,0.029587527,0.031480034,0.032624341,0.032903083,0.02660206,0.024452817,0.033709966,0.024863594,0.027144872,0.01828383,0.000222175
0.021005226,0.028582591,0.026249966,0.018995354,0.025120329,0.035492444,0.036064597,0.028964027,0.036101273,0.020403731,0.039013388,0.038661293,0.034142748,0.022332915,0.023719287,0.022208215,0.030321057,0.026271971,0.026668078,0.026007901,0.032374941,0.024064046,0.032162217,0.021658068,0.02121795,0.026337989,0.028215826,0.025245029,0.030299051,0.000171866
0.018694607,0.033570595,0.020308373,0.035961903,0.022919739,0.021327979,0.019662866,0.022875728,0.025017635,0.039497517,0.020645796,0.038932699,0.036328668,0.024643535,0.025699818,0.031956829,0.022538304,0.022707016,0.021555374,0.033365207,0.035243043,0.039827606,0.039622217,0.026433348,0.023932011,0.032683024,0.030181686,0.024584852,0.025641136,0.000336975
0.023213151,0.028105796,0.026191283,0.030416416,0.018291165,0.031076593,0.020565108,0.031905482,0.022919739,0.022545639,0.018144459,0.023572581,0.037935098,0.019347448,0.019222748,0.038067134,0.021460015,0.018261824,0.036570733,0.039607547,0.03649738,0.038052463,0.039328805,0.020587114,0.033636613,0.021188609,0.039314135,0.032411618,0.036247979,0.000346748
0.029682886,0.037406957,0.029565521,0.035558461,0.034274784,0.03857327,0.019552837,0.039350811,0.02354324,0.019384125,0.021599385,0.024746229,0.018269159,0.025971224,0.033790654,0.032595,0.032646347,0.03613795,0.025611794,0.018547901,0.028274508,0.018107783,0.020975885,0.036424027,0.021460015,0.017902394,0.026433348,0.028237832,0.025809848,0.000164329
0.037927763,0.038081804,0.035022984,0.026249966,0.038815334,0.02660206,0.025223024,0.036805462,0.018474548,0.032081529,0.022582316,0.022384262,0.032132876,0.019655531,0.036299327,0.030541116,0.021907468,0.019039366,0.018335177,0.018210477,0.039116082,0.028025108,0.032037517,0.023932011,0.019061372,0.037869081,0.032389612,0.019816907,0.030343063,0.000153923
0.020880526,0.028201155,0.032558324,0.028729297,0.020763161,0.022464951,0.020946544,0.0255091,0.021173938,0.033306524,0.037465639,0.01976556,0.031318658,0.020675138,0.027702355,0.03370263,0.021834115,0.025780506,0.029484833,0.019428137,0.027621667,0.031802788,0.026088589,0.019838913,0.032242906,0.027885737,0.022303574,0.022868392,0.026763437,0.000238996
0.032881077,0.033988707,0.039688235,0.024995629,0.036093938,0.02452617,0.028758638,0.039673565,0.024020034,0.026499366,0.025435747,0.031810123,0.037208904,0.019721549,0.031105934,0.037722375,0.019332778,0.026095924,0.034465502,0.034971637,0.019904931,0.037971775,0.035184361,0.030981234,0.030167016,0.019574843,0.022164203,0.023887999,0.019919602,0.000275273
0.026095924,0.029206091,0.023865993,0.023191145,0.026506701,0.018819307,0.039343476,0.038485246,0.033174489,0.031347999,0.03320383,0.019846249,0.034260113,0.022773033,0.02916208,0.035499779,0.024482158,0.035793191,0.029440821,0.030445757,0.021151932,0.020242355,0.021283967,0.039600212,0.02355791,0.033035118,0.033460565,0.025589789,0.018789965,0.000198563
0.019083377,0.03737028,0.039123417,0.020080978,0.019706878,0.025399071,0.021753427,0.031230634,0.037172227,0.025692483,0.020279031,0.019941608,0.027988432,0.039358147,0.033343201,0.021423338,0.038052463,0.036328668,0.020931873,0.03137734,0.023139798,0.029059385,0.022963751,0.032316259,0.029206091,0.037546328,0.019706878,0.0324703,0.033482571,0.000376032
0.032440959,0.025956554,0.020418402,0.039248117,0.020323043,0.019523495,0.022479621,0.020191008,0.036908156,0.032609671,0.028633938,0.028237832,0.028465226,0.028120467,0.018797301,0.027379602,0.027805049,0.038441234,0.024746229,0.032228235,0.039299464,0.019941608,0.036673427,0.019684872,0.028898009,0.036526721,0.034076731,0.02647736,0.038279858,0.000357493
0.024782906,0.018115118,0.032206229,0.0320962,0.027907743,0.039548864,0.039768923,0.033020447,0.037311598,0.0253844,0.022193545,0.019134725,0.031164617,0.035382414,0.039050064,0.026844125,0.028949356,0.031091264,0.03479559,0.023425875,0.023044439,0.025919877,0.020301037,0.018203141,0.03833854,0.031311323,0.025105659,0.031692758,0.020704479,0.000189088
0.023081116,0.026029907,0.038529258,0.019046701,0.02549443,0.026389336,0.019200742,0.034267448,0.024944282,0.039240782,0.037641686,0.018129788,0.018591912,0.03454619,0.018129788,0.027797714,0.039563535,0.035741844,0.030680487,0.025978559,0.033878678,0.021283967,0.032286917,0.03649738,0.03050444,0.018063771,0.018525895,0.026418677,0.021782768,0.000210828
0.020044302,0.018071106,0.025685147,0.023220487,0.036526721,0.031597399,0.019941608,0.03320383,0.035580467,0.03479559,0.034758914,0.024467488,0.021790103,0.028890674,0.020227684,0.034480172,0.023939346,0.0320962,0.034780919,0.02869262,0.029433486,0.038404558,0.030526445,0.031458029,0.027673014,0.01853323,0.029851598,0.027937085,0.019948943,0.000182833
0.019919602,0.02085852,0.025413741,0.020653132,0.021628727,0.032741706,0.033357871,0.032639012,0.038690634,0.023528569,0.031729435,0.020865855,0.024342788,0.020873191,0.021401332,0.018687271,0.038866682,0.030056986,0.032580329,0.027350261,0.02622796,0.028597262,0.025421077,0.032140211,0.034128078,0.025127665,0.021401332,0.037715039,0.027408943,0.000367493
0.029096062,0.026902807,0.029506839,0.029924951,0.021291303,0.036247979,0.021122591,0.033321195,0.024306111,0.021122591,0.035309061,0.034832267,0.021768097,0.029257439,0.030115669,0.023264498,0.038683299,0.034868943,0.027240231,0.030636475,0.019494154,0.033944695,0.035052326,0.022963751,0.021159267,0.023469887,0.025090988,0.023741293,0.035037655,0.000174328
0.02781972,0.025516436,0.019406131,0.029888274,0.038140487,0.035441096,0.03062914,0.028707291,0.039688235,0.026660742,0.033255177,0.032030182,0.03332853,0.024841588,0.039028058,0.036424027,0.02819382,0.024474823,0.031025246,0.023711952,0.034788255,0.039343476,0.033974036,0.034641549,0.027152207,0.02182678,0.018261824,0.035287055,0.036651421,0.000242013
0.033057124,0.035397085,0.038309199,0.03479559,0.036424027,0.037003515,0.033423889,0.0323456,0.0184232,0.025267035,0.021944144,0.028626603,0.039211441,0.031494705,0.028465226,0.023359857,0.036798127,0.039717576,0.039218776,0.022340251,0.019384125,0.029235433,0.03516969,0.034223437,0.022861057,0.033401883,0.020748491,0.029756239,0.019208078,0.000152686
0.030797852,0.025472424,0.0250103,0.03075384,0.019582178,0.025391735,0.028721962,0.019464813,0.023315846,0.026301313,0.027262237,0.035485108,0.026073918,0.03602792,0.038001116,0.039504853,0.039343476,0.02781972,0.029888274,0.030196357,0.038008451,0.019318107,0.032910418,0.020697143,0.028355197,0.030497104,0.038653958,0.020477084,0.038602611,0.000219577
0.035895885,0.035455767,0.032000841,0.026462689,0.025105659,0.032543653,0.026066583,0.034494843,0.031553387,0.024342788,0.038433899,0.030614469,0.025956554,0.035683161,0.033460565,0.019120054,0.025135,0.027995767,0.028765973,0.024672876,0.031942158,0.018687271,0.038345875,0.039798265,0.032308923,0.026081254,0.025435747,0.02769502,0.029880939,0.000184759
0.032661018,0.036035256,0.037707704,0.038866682,0.023631263,0.023315846,0.033108471,0.019574843,0.024914941,0.033834666,0.036526721,0.02232558,0.036380015,0.039394823,0.026521372,0.035338402,0.036475374,0.035822532,0.020066308,0.02024969,0.035873879,0.018745954,0.033673289,0.034949631,0.034142748,0.0182985,0.029756239,0.038507252,0.026675413,0.000271353
0.020139661,0.024496829,0.029455492,0.036790792,0.037238245,0.037252916,0.029741568,0.039710241,0.025472424,0.030937222,0.02318381,0.02305911,0.03858794,0.031120605,0.027922414,0.0248856,0.022714351,0.028809985,0.0393068,0.024423476,0.036930162,0.037450969,0.038023122,0.022479621,0.032228235,0.039138088,0.028839326,0.03602792,0.029602198,0.000303056
0.032272247,0.024680211,0.029550851,0.018929336,0.035426426,0.03429679,0.036908156,0.036380015,0.030973899,0.024467488,0.024841588,0.039812935,0.020653132,0.030995905,0.03406206,0.024870929,0.028135138,0.025274371,0.036321332,0.02245028,0.032279582,0.037788392,0.030665816,0.021628727,0.035507114,0.034516849,0.02135732,0.029690221,0.022919739,0.000190061
0.023755964,0.020403731,0.02844322,0.031934823,0.019567507,0.037817734,0.037671028,0.021804774,0.028765973,0.025846524,0.037025521,0.038675964,0.033416554,0.03896204,0.034399484,0.024225423,0.024144734,0.038815334,0.027805049,0.027196219,0.039042729,0.028245167,0.017931735,0.023873328,0.035587802,0.037377616,0.028487232,0.023821981,0.023851322,0.000227711
0.024144734,0.039776259,0.019560172,0.020191008,0.019780231,0.023843987,0.028876003,0.031311323,0.026719425,0.029264774,0.024364793,0.02220088,0.038382552,0.039724912,0.036468038,0.032734371,0.030636475,0.027423614,0.035162355,0.024430811,0.034282119,0.018063771,0.033137812,0.020469749,0.034832267,0.022486957,0.034362807,0.025941883,0.027592325,0.00030224
0.020939208,0.022516298,0.024232758,0.018437871,0.020396396,0.024320782,0.037282257,0.024269435,0.024863594,0.021386662,0.019838913,0.0181738,0.024599523,0.021364656,0.034289454,0.035323732,0.036042591,0.039438835,0.037649022,0.031993505,0.024863594,0.018643259,0.020293702,0.038976711,0.021738756,0.024878264,0.036277321,0.038455905,0.037084204,0.0003172
0.036115944,0.037861745,0.036181962,0.020447743,0.023998028,0.038668628,0.039204105,0.024782906,0.028487232,0.020029631,0.036878815,0.031883476,0.031663417,0.026990831,0.018569906,0.022883063,0.03162674,0.037502316,0.018621254,0.035426426,0.025340388,0.019384125,0.018335177,0.018731283,0.030027645,0.02060912,0.039358147,0.019332778,0.023631263,0.000577129
0.019794902,0.018335177,0.029631539,0.03687148,0.031370005,0.032198894,0.029983633,0.039856947,0.02880265,0.032066858,0.03563915,0.02098322,0.030467763,0.021621391,0.023968687,0.022861057,0.032382276,0.030211028,0.037744381,0.021291303,0.022208215,0.023066445,0.02427677,0.030775846,0.039688235,0.020029631,0.035382414,0.032661018,0.025516436,0.000285953
0.024335452,0.035851873,0.038705305,0.023330516,0.01926676,0.030607134,0.027937085,0.021291303,0.027071519,0.030181686,0.032895747,0.028545914,0.025325718,0.027995767,0.020102984,0.030357734,0.02171675,0.018313171,0.034971637,0.029572856,0.024423476,0.020521096,0.023374528,0.037707704,0.024606858,0.027115531,0.029272109,0.019985619,0.031193958,0.000171666
0.027577655,0.032440959,0.032147547,0.039592876,0.028399208,0.034414154,0.036167291,0.031318658,0.02672676,0.035705167,0.036108609,0.037957104,0.030680487,0.030255039,0.035595138,0.021129926,0.018511224,0.029778245,0.029044715,0.031032581,0.03406206,0.028237832,0.030563122,0.038008451,0.01828383,0.027951755,0.021914803,0.037436298,0.021606721,0.000186221
0.023843987,0.025032306,0.033908019,0.02379264,0.02916208,0.022347586,0.022354921,0.030357734,0.032030182,0.036475374,0.031546052,0.017865718,0.017939071,0.019816907,0.017873053,0.024665541,0.035235708,0.020198343,0.022567645,0.039504853,0.026770772,0.038272522,0.027196219,0.037003515,0.037296927,0.03871264,0.019486819,0.035125679,0.018357183,0.000380708
0.034157419,0.021269297,0.019215413,0.027731696,0.039600212,0.031465364,0.020924538,0.031171952,0.032932424,0.023499228,0.018415865,0.033247842,0.038477911,0.038155157,0.036343338,0.039578206,0.019508825,0.021408668,0.037487645,0.03932147,0.018738618,0.024936947,0.025201018,0.021555374,0.035602473,0.026330654,0.033152483,0.033482571,0.022244892,0.000280636
0.029521509,0.034392149,0.02366794,0.02769502,0.02355791,0.01989026,0.034282119,0.03662208,0.031061922,0.029477498,0.036240644,0.039028058,0.022479621,0.028589926,0.036695433,0.018181136,0.024518835,0.020807173,0.020565108,0.025883201,0.030313722,0.033541254,0.027379602,0.037502316,0.031758776,0.031964164,0.029719562,0.03601325,0.034487507,0.000334843
0.032294253,0.022663004,0.029477498,0.022068845,0.020264361,0.032154882,0.030981234,0.03748031,0.03797911,0.032088864,0.036563397,0.018936671,0.037583004,0.029184086,0.026924813,0.02892735,0.020843849,0.022105521,0.02195148,0.032873741,0.028171814,0.026301313,0.026037242,0.027130202,0.03846324,0.031333328,0.028164479,0.035191696,0.02831852,0.000290499
0.032514312,0.028083791,0.037208904,0.019809572,0.023623928,0.029418815,0.025817183,0.025061647,0.021621391,0.036336003,0.026873466,0.025839189,0.025120329,0.037927763,0.033959366,0.033621942,0.038595275,0.031010575,0.018855983,0.037054862,0.022516298,0.030379739,0.030042316,0.024944282,0.034509513,0.024328117,0.030922552,0.032154882,0.019354784,0.000263997
0.025795177,0.026345324,0.030350398,0.038529258,0.018922001,0.026396672,0.026888137,0.019362119,0.021504026,0.026968825,0.035631814,0.036306662,0.019288766,0.023631263,0.019149395,0.032998442,0.033842001,0.018665265,0.022494292,0.024606858,0.02683679,0.033959366,0.023565246,0.022310909,0.022589651,0.023741293,0.026301313,0.032008176,0.02856792,0.000324228
0.019479484,0.036805462,0.030614469,0.026822119,0.02795909,0.025164341,0.026829454,0.027313584,0.025340388,0.02416674,0.034142748,0.032330929,0.03808914,0.020917202,0.029213427,0.025465088,0.031780782,0.033533918,0.025164341,0.03783974,0.024584852,0.024658205,0.029147409,0.019002689,0.032015511,0.037825069,0.029924951,0.030042316,0.025875865,0.000331545
0.026448019,0.019120054,0.03590322,0.024386799,0.029844263,0.035448432,0.033790654,0.034179425,0.035287055,0.035133014,0.032389612,0.038918029,0.020440408,0.036196632,0.030673151,0.030885875,0.01903203,0.033167153,0.01926676,0.037164892,0.030863869,0.0250103,0.029836927,0.034934961,0.025142335,0.024782906,0.028406544,0.036416691,0.037803063,0.000281481
0.033739307,0.027276908,0.031722099,0.020396396,0.02502497,0.037436298,0.024108058,0.027034843,0.024702217,0.018305836,0.027482296,0.035441096,0.033247842,0.030555787,0.03969557,0.024878264,0.036416691,0.031524046,0.031061922,0.033717301,0.023051775,0.039013388,0.038734646,0.024672876,0.036732109,0.021313309,0.019494154,0.037949769,0.039614882,0.000297208
0.038543928,0.030695157,0.019164066,0.038411893,0.036277321,0.027269572,0.039798265,0.02318381,0.033585266,0.023491893,0.023367193,0.020814508,0.038984046,0.032169553,0.031898147,0.026741431,0.025157006,0.032925089,0.018525895,0.020895197,0.0329691,0.025318382,0.019904931,0.0324703,0.021570044,0.038353211,0.026470025,0.028780644,0.020257025,0.000182477
0.029477498,0.037054862,0.038580605,0.020433073,0.036556062,0.036607409,0.034890949,0.03014501,0.026433348,0.02268501,0.030863869,0.020132325,0.032198894,0.018393859,0.025523771,0.028765973,0.028230497,0.020073643,0.019618854,0.031729435,0.027981096,0.038866682,0.037949769,0.027401608,0.021305973,0.038896023,0.031905482,0.025039641,0.038331205,0.00021846
0.028831991,0.02477557,0.03320383,0.019486819,0.030981234,0.038984046,0.038998717,0.026624066,0.023374528,0.029924951,0.018005088,0.037436298,0.018107783,0.021614056,0.038624617,0.03368796,0.027849061,0.035939897,0.019567507,0.019288766,0.034846937,0.022010162,0.03749498,0.036644086,0.020653132,0.028259838,0.035338402,0.031157281,0.027240231,0.000240262
0.031091264,0.026161942,0.027812384,0.02989561,0.021371991,0.020345049,0.030497104,0.034084066,0.019648196,0.023330516,0.02685146,0.039790929,0.037722375,0.030445757,0.02733559,0.020058972,0.033944695,0.034076731,0.029602198,0.032250241,0.037414292,0.02758499,0.026954154,0.019237419,0.027929749,0.019362119,0.023330516,0.034912955,0.032374941,0.000373907
0.038353211,0.037032857,0.034333466,0.037803063,0.035140349,0.037032857,0.022068845,0.033673289,0.029088727,0.0252597,0.018841313,0.03136267,0.023506563,0.02966088,0.032631677,0.03699618,0.036460703,0.031824794,0.026895472,0.019882925,0.020381726,0.0247609,0.018122453,0.030731834,0.038609946,0.019274095,0.02330851,0.028479897,0.036416691,0.000151832
0.038037793,0.032631677,0.023330516,0.027181549,0.026176613,0.031406681,0.024086052,0.032837065,0.026946819,0.037054862,0.025978559,0.025355059,0.024621529,0.021790103,0.021188609,0.021628727,0.039548864,0.035683161,0.018320506,0.032822394,0.03429679,0.039416829,0.022846386,0.029792915,0.03123797,0.0248856,0.018599248,0.033379877,0.023675275,0.0002635
0.027372266,0.029242768,0.022274233,0.026858795,0.018988019,0.026455354,0.02696149,0.018401195,0.020689808,0.023161804,0.017931735,0.029521509,0.028120467,0.018151794,0.021680074,0.027218225,0.029433486,0.029345462,0.028391873,0.033086465,0.020843849,0.030453092,0.022362257,0.019560172,0.03332853,0.039189435,0.020117655,0.035910556,0.025245029,0.000404403
0.033350536,0.018379189,0.017909729,0.03370263,0.02429144,0.027401608,0.021445344,0.031663417,0.029455492,0.034106072,0.03186147,0.026873466,0.027599661,0.025377065,0.019010024,0.030467763,0.036688097,0.02404204,0.03563915,0.029396809,0.019149395,0.02269968,0.018584577,0.034553525,0.033269848,0.018929336,0.022296239,0.030526445,0.03211087,0.00030915
0.038243181,0.030570457,0.024489494,0.030577793,0.028611932,0.035353073,0.023572581,0.037803063,0.038646623,0.023741293,0.023895334,0.026286642,0.037861745,0.021438009,0.030475098,0.033570595,0.025120329,0.024892935,0.035573132,0.035140349,0.021129926,0.02880265,0.039783594,0.024958953,0.026044577,0.026983496,0.031824794,0.038111146,0.028986032,0.000290729
0.030739169,0.031692758,0.023763299,0.034201431,0.028171814,0.02599323,0.028296514,0.01853323,0.032528982,0.035419091,0.027636337,0.019068707,0.037597675,0.021078579,0.021239956,0.023037104,0.037098874,0.031076593,0.02109325,0.024548176,0.033145148,0.024584852,0.02917675,0.036086603,0.024599523,0.026132601,0.030240369,0.035463102,0.033981372,0.000338518
0.021049238,0.022780369,0.026462689,0.035565797,0.019134725,0.035426426,0.035873879,0.039776259,0.027379602,0.039600212,0.029345462,0.01889266,0.019604184,0.039402158,0.034003378,0.035837203,0.031289317,0.03626265,0.019574843,0.021995492,0.032506976,0.037876416,0.035037655,0.021760762,0.018922001,0.031450693,0.036321332,0.028252502,0.036922827,0.00025564
0.03944617,0.037465639,0.031098599,0.019296101,0.02048442,0.022010162,0.02062379,0.031333328,0.029778245,0.027078854,0.024922276,0.025956554,0.036247979,0.030599798,0.020396396,0.035243043,0.036291991,0.035081667,0.035221037,0.037509651,0.03431146,0.028817321,0.02635266,0.018966013,0.024108058,0.03651205,0.019560172,0.026337989,0.021445344,0.000181453
0.029550851,0.034208766,0.032903083,0.02916208,0.023411204,0.03651205,0.039585541,0.037817734,0.036930162,0.032426288,0.038918029,0.022618992,0.0398056,0.038617281,0.018599248,0.025311047,0.029807586,0.01950149,0.018591912,0.031568058,0.027357596,0.036490044,0.026873466,0.029638874,0.038984046,0.021401332,0.034876278,0.035697832,0.025589789,0.000191441
0.032198894,0.03896204,0.039629553,0.019464813,0.018855983,0.032242906,0.020029631,0.024445482,0.029954292,0.027152207,0.031575393,0.027599661,0.038250516,0.024335452,0.026308648,0.03785441,0.031920152,0.023697281,0.02452617,0.032316259,0.037817734,0.028391873,0.03552912,0.0253844,0.027643673,0.038771323,0.02917675,0.019948943,0.020095649,0.000435055
0.024936947,0.029015374,0.020242355,0.0329691,0.030673151,0.028296514,0.030761175,0.033614607,0.024929612,0.039688235,0.029616868,0.017997753,0.028054449,0.024944282,0.022486957,0.018811971,0.034106072,0.028626603,0.034524184,0.030365069,0.028296514,0.026308648,0.03161207,0.029976298,0.018107783,0.038287193,0.021782768,0.032749041,0.034480172,0.000353494
0.039724912,0.024034705,0.03749498,0.033167153,0.02062379,0.025127665,0.021049238,0.020513761,0.039651559,0.024313446,0.038353211,0.021482021,0.029352797,0.029382139,0.030526445,0.023381863,0.032572994,0.019919602,0.0398056,0.031267311,0.026558048,0.028017773,0.031164617,0.031810123,0.024379464,0.026704754,0.036585403,0.018804636,0.028274508,0.00019061
0.034003378,0.019127389,0.025846524,0.031025246,0.020073643,0.039101411,0.033629277,0.027012837,0.038118481,0.019457478,0.03969557,0.021856121,0.038646623,0.035536455,0.022259562,0.021019897,0.03527972,0.035712503,0.022897733,0.018870654,0.026792778,0.020191008,0.038866682,0.035243043,0.019296101,0.030211028,0.028898009,0.030489769,0.022288904,0.000146098
0.02465087,0.028252502,0.031347999,0.031619405,0.030460428,0.031700093,0.029074056,0.031949494,0.038345875,0.023653269,0.028780644,0.037252916,0.038932699,0.035287055,0.032477635,0.032286917,0.0246362,0.035338402,0.025112994,0.037715039,0.027871067,0.021848786,0.035947232,0.019208078,0.018181136,0.025054312,0.038045128,0.028413879,0.032528982,0.000233716
0.023785305,0.027863732,0.037546328,0.020323043,0.019325442,0.018313171,0.038404558,0.037993781,0.019252089,0.031017911,0.027526308,0.026433348,0.024914941,0.038866682,0.020088314,0.025054312,0.039842276,0.03467089,0.020058972,0.028905344,0.020477084,0.033871342,0.032198894,0.039328805,0.035133014,0.033790654,0.02232558,0.022956416,0.026998166,0.000293899
0.034832267,0.036247979,0.029462827,0.022259562,0.036343338,0.03345323,0.034751578,0.028487232,0.024746229,0.031406681,0.032925089,0.02856792,0.025281706,0.033049789,0.026257301,0.02746029,0.032521647,0.03431146,0.034641549,0.029807586,0.032543653,0.027438284,0.022120192,0.018232483,0.020521096,0.031582729,0.020961214,0.020161667,0.033013112,0.000151567
0.020330378,0.037583004,0.028311185,0.02721089,0.033871342,0.036886151,0.029198756,0.036159956,0.020953879,0.029543515,0.039057399,0.029954292,0.018599248,0.024621529,0.029858933,0.033159818,0.027599661,0.033739307,0.032352935,0.038896023,0.037216239,0.032404282,0.023609258,0.035426426,0.025846524,0.01901736,0.018041765,0.029220762,0.02146735,0.000223145
0.0253844,0.020176337,0.034260113,0.024570182,0.026550713,0.036431362,0.021936809,0.024790241,0.028898009,0.033959366,0.032815059,0.035074331,0.038111146,0.020425737,0.033497242,0.032088864,0.026580054,0.033306524,0.038265187,0.039240782,0.038206505,0.036717439,0.035133014,0.021122591,0.018261824,0.035184361,0.024284105,0.026426013,0.020946544,0.000213776
0.032088864,0.037348274,0.023638599,0.029734233,0.026829454,0.029624204,0.027042178,0.031546052,0.030379739,0.028105796,0.033658619,0.033027783,0.027482296,0.035837203,0.034927625,0.031722099,0.029873604,0.030775846,0.027401608,0.038492581,0.034084066,0.027885737,0.03783974,0.019948943,0.03785441,0.021804774,0.037766387,0.023066445,0.029264774,0.00017637
0.032418953,0.019611519,0.03808914,0.034326131,0.025098323,0.028589926,0.030372404,0.027548314,0.022464951,0.032983771,0.020264361,0.030966563,0.031656082,0.038668628,0.03687148,0.026565383,0.030387075,0.022501627,0.025780506,0.01939146,0.035382414,0.036321332,0.036695433,0.021063908,0.028765973,0.032888412,0.020088314,0.019288766,0.032323594,0.000179419
0.033145148,0.023345187,0.018936671,0.025391735,0.0322209,0.038719976,0.036225974,0.033629277,0.022347586,0.039636888,0.03857327,0.024540841,0.0330938,0.021027232,0.037076868,0.035756514,0.037054862,0.029690221,0.03089321,0.03821384,0.039328805,0.037678363,0.023770634,0.036035256,0.029565521,0.026374666,0.023932011,0.028384538,0.026580054,0.000143796
0.025465088,0.030181686,0.021790103,0.032580329,0.025340388,0.024790241,0.018100447,0.024247429,0.02465087,0.028780644,0.018137124,0.026426013,0.036350674,0.031817458,0.028523909,0.020660467,0.028934685,0.029418815,0.019545501,0.032727035,0.028391873,0.021856121,0.020704479,0.038272522,0.023521234,0.034524184,0.03504499,0.027511637,0.027276908,0.000434238
0.018731283,0.034304125,0.039849612,0.035551126,0.037715039,0.027056849,0.025780506,0.027379602,0.037678363,0.028215826,0.028487232,0.02869262,0.019054036,0.036167291,0.033174489,0.030673151,0.029220762,0.023946681,0.039842276,0.022897733,0.032514312,0.029528845,0.020007625,0.028890674,0.033137812,0.026205954,0.037032857,0.022861057,0.02305911,0.000227173
0.032030182,0.018922001,0.0324703,0.024790241,0.039248117,0.028391873,0.028325855,0.025252365,0.027533643,0.033504577,0.024225423,0.034502178,0.023330516,0.025443083,0.036336003,0.038426564,0.019567507,0.032785718,0.030071657,0.02146735,0.01853323,0.032118206,0.020425737,0.01950149,0.031105934,0.019303436,0.020887861,0.034091401,0.019941608,0.000229654
0.039380153,0.037428963,0.025545777,0.039314135,0.020469749,0.029668215,0.031568058,0.034634213,0.024232758,0.021892797,0.039336141,0.028949356,0.038426564,0.026125265,0.032528982,0.03601325,0.034480172,0.024929612,0.018247153,0.019545501,0.017931735,0.036365344,0.026404007,0.022721686,0.021210614,0.03270503,0.024005364,0.019941608,0.034164754,0.000162734
0.023924675,0.034582866,0.03529439,0.030086327,0.021672738,0.018877989,0.038147822,0.032198894,0.026587389,0.023403869,0.025362394,0.032044853,0.029044715,0.020682473,0.034912955,0.021005226,0.025934548,0.025090988,0.020594449,0.03772971,0.020887861,0.033842001,0.024460152,0.021804774,0.037025521,0.023132463,0.019816907,0.038221175,0.022956416,0.00040734
0.028736632,0.035609808,0.025303712,0.033636613,0.018621254,0.038397222,0.030027645,0.030225698,0.03343856,0.039233447,0.028890674,0.034956967,0.036563397,0.031531382,0.029851598,0.029250103,0.019325442,0.038155157,0.033775983,0.018922001,0.01987559,0.0256338,0.031025246,0.026800113,0.022912404,0.021386662,0.019442807,0.037208904,0.021980821,0.00018219
0.019105383,0.033049789,0.021151932,0.037142886,0.025736495,0.025751165,0.019772896,0.022464951,0.032741706,0.021313309,0.02243561,0.022729022,0.03504499,0.026609395,0.02758499,0.031575393,0.020792502,0.030475098,0.037538992,0.039314135,0.028479897,0.031186622,0.037671028,0.038690634,0.025641136,0.031325993,0.020301037,0.030724499,0.024100723,0.000387466
