A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,DELTA
0.034812094,0.020728318,0.024007198,0.032281416,0.03043292,0.033645782,0.035087168,0.024788407,0.025140501,0.030807021,0.024964454,0.031555221,0.018252655,0.028100295,0.039686401,0.027253068,0.000146535
0.026196785,0.02651587,0.021190442,0.02748413,0.023908171,0.018978849,0.020420236,0.033590767,0.033183658,0.023247994,0.035351239,0.032941593,0.036451534,0.020739321,0.035978407,0.035703333,0.00010522
0.020464248,0.03542826,0.037122714,0.02297292,0.029893776,0.028782478,0.020574277,0.036396519,0.023842153,0.023688112,0.035010148,0.038993215,0.025393569,0.033832832,0.029948791,0.018219646,0.000122299
0.019187905,0.037188732,0.031247139,0.019551003,0.018560737,0.027088024,0.039774425,0.020244189,0.0202882,0.02920059,0.024788407,0.025162507,0.025624631,0.035978407,0.032094366,0.025525605,0.000151904
0.035780354,0.024359292,0.032842566,0.035637316,0.018956844,0.02010115,0.029277611,0.020783333,0.022499793,0.038223009,0.0374418,0.029607699,0.02345705,0.029717729,0.035945398,0.033502743,0.00014573
0.038696136,0.024865428,0.023512065,0.025811681,0.027055015,0.037155723,0.021135428,0.038333038,0.028782478,0.025437581,0.028298348,0.038553097,0.01886882,0.036000413,0.020057139,0.020057139,0.000133019
0.029398643,0.027792212,0.025701652,0.028430383,0.023281003,0.027198053,0.025789675,0.03140118,0.019044867,0.036836637,0.034581033,0.027880236,0.019220914,0.028958525,0.034922124,0.039213274,0.000164232
0.029563687,0.037298761,0.025294543,0.035230207,0.020618289,0.028034277,0.038762154,0.037221741,0.034911121,0.027242065,0.028958525,0.029662714,0.033370708,0.02909056,0.035758348,0.031852301,9.51E-05
0.019275929,0.035659322,0.021982655,0.023479056,0.038256018,0.031324159,0.025250531,0.018032596,0.0266259,0.025635634,0.03236944,0.027539145,0.039114248,0.019286932,0.025107493,0.022323746,9.76E-05
0.030994071,0.021487522,0.038542095,0.025371563,0.020167168,0.020750324,0.033271681,0.021179439,0.034008879,0.024381298,0.025217522,0.031797286,0.036528555,0.027825221,0.036561564,0.01935295,0.000102965
0.025503599,0.027264071,0.025536608,0.03311764,0.025107493,0.028474395,0.033986873,0.018549734,0.019220914,0.035659322,0.028397375,0.027693186,0.018241652,0.032094366,0.026163776,0.019253923,0.000173332
0.038421062,0.034239941,0.021806608,0.026922979,0.021696578,0.039554366,0.034261947,0.033810826,0.034030885,0.039598378,0.024942448,0.021223451,0.031819292,0.029156578,0.018967846,0.035813363,8.62E-05
0.030509941,0.034173923,0.033029617,0.036121446,0.037540826,0.036055428,0.021751593,0.025514602,0.022180708,0.024557345,0.035461269,0.035571298,0.020277198,0.029464661,0.032831563,0.018505723,0.000135019
0.018505723,0.025118496,0.018615752,0.029354631,0.038410059,0.037463805,0.039125251,0.019121888,0.033799823,0.035824366,0.026801947,0.025690649,0.035109174,0.01972705,0.027264071,0.03129115,9.46E-05
0.022741858,0.038553097,0.033469735,0.019958112,0.021421504,0.025778673,0.037584838,0.018802802,0.038123982,0.030003805,0.022521799,0.025613628,0.024139233,0.038696136,0.039576372,0.037276755,0.000108949
0.034184926,0.03762885,0.026537876,0.020387227,0.018164631,0.036275487,0.032094366,0.027814218,0.019859085,0.03819,0.025547611,0.039257286,0.026559882,0.026394838,0.036649587,0.0236441,0.000133929
0.034052891,0.03304062,0.031005074,0.022829882,0.02547059,0.029398643,0.024040206,0.023589085,0.028540413,0.024909439,0.036011416,0.024700383,0.018472714,0.022103687,0.031907316,0.038013953,0.000146461
0.022158702,0.028749469,0.026251799,0.034878112,0.030014808,0.018186637,0.018362684,0.039741416,0.023875162,0.028276342,0.018505723,0.035109174,0.031742271,0.020970383,0.025118496,0.034129912,0.000122055
0.038553097,0.039323304,0.027693186,0.021960649,0.031687257,0.018153628,0.026713923,0.024194248,0.029365634,0.033513746,0.025129498,0.030212861,0.031665251,0.025448584,0.031929322,0.025921711,9.02E-05
0.03617646,0.019628023,0.039323304,0.037221741,0.033733805,0.027220059,0.02681295,0.034283953,0.03073,0.034702065,0.038344041,0.020541268,0.027902242,0.035538289,0.01972705,0.024656372,9.54E-05
0.032028348,0.022268731,0.026394838,0.028067286,0.029904779,0.023688112,0.02871646,0.02088236,0.029662714,0.024018201,0.018263658,0.036308496,0.025118496,0.033678791,0.03236944,0.029794749,0.000110772
0.026097758,0.022235723,0.033062625,0.026185782,0.037606844,0.020442242,0.01808761,0.027198053,0.027308083,0.03513118,0.024183245,0.018164631,0.036165457,0.032622507,0.035285221,0.029277611,9.02E-05
0.023798142,0.033381711,0.0385641,0.037925929,0.024062212,0.031148112,0.036330502,0.028298348,0.026229793,0.031302153,0.020904366,0.036990679,0.020453245,0.038057965,0.027242065,0.020409233,0.000135074
0.031621239,0.024623363,0.029233599,0.019749056,0.026174779,0.034823097,0.034691062,0.024579351,0.02498646,0.027110029,0.029244602,0.027110029,0.031830295,0.020002124,0.019066873,0.018307669,0.000106173
0.022653835,0.031544218,0.029255605,0.024997463,0.033139646,0.036000413,0.031280148,0.03446,0.021883628,0.0311041,0.039147257,0.028771475,0.03177528,0.035747345,0.026460855,0.038046962,0.000105006
0.036990679,0.037199735,0.028848496,0.02871646,0.038178997,0.022708849,0.026119764,0.038553097,0.039686401,0.035747345,0.025107493,0.023038938,0.021399498,0.022543805,0.036000413,0.018461711,0.000107187
0.019826077,0.03684764,0.028056283,0.026823953,0.02852941,0.022059675,0.03580236,0.034724071,0.028672448,0.022587817,0.039488348,0.018230649,0.023336018,0.020981386,0.038223009,0.026207788,0.000134072
0.034129912,0.036561564,0.039488348,0.026955988,0.019804071,0.026856962,0.018285664,0.021663569,0.03255649,0.020530265,0.018021593,0.033370708,0.039620384,0.022631829,0.037903923,0.037001682,9.68E-05
0.037188732,0.024601357,0.038817168,0.02308295,0.031390177,0.019903097,0.031786283,0.036737611,0.020915369,0.034118909,0.038641121,0.021245457,0.03971941,0.031676254,0.033986873,0.027506136,9.73E-05
0.030829027,0.039301298,0.034294956,0.031654248,0.032754543,0.027550147,0.036583569,0.027011003,0.025481593,0.036506549,0.036341505,0.019011858,0.02882649,0.033249676,0.019275929,0.035637316,9.63E-05
0.038234012,0.032567493,0.026977994,0.030752006,0.022961917,0.03311764,0.027011003,0.026416844,0.03897121,0.024601357,0.021784602,0.033535752,0.034889115,0.033722802,0.036242478,0.03304062,7.97E-05
0.034327965,0.018142625,0.028683451,0.018076608,0.028551416,0.032468466,0.018813805,0.026581888,0.022290737,0.029794749,0.023721121,0.034790089,0.034801092,0.038046962,0.035109174,0.025833687,0.00010071
0.032721534,0.022323746,0.023071947,0.018296667,0.036792625,0.032138378,0.022004661,0.036088437,0.025536608,0.026460855,0.033623776,0.021058407,0.019969115,0.023247994,0.028419381,0.030696991,0.000135724
0.023600088,0.030906047,0.01942997,0.027132035,0.039466342,0.025998732,0.01905587,0.03561531,0.020563274,0.030091829,0.032215398,0.023985192,0.02095938,0.0385641,0.021586549,0.029354631,0.000142817
0.025426578,0.036583569,0.025382566,0.028265339,0.028804484,0.03196233,0.037243746,0.031071091,0.024469321,0.019143894,0.029189587,0.035175192,0.021784602,0.03330469,0.032490472,0.035582301,0.000132535
0.025261534,0.02576767,0.034735074,0.031489204,0.035109174,0.032523481,0.029475664,0.023512065,0.022950914,0.028111298,0.034008879,0.021542537,0.039037227,0.027275074,0.033282684,0.028749469,9.55E-05
0.031016077,0.03158823,0.028034277,0.028936519,0.036022419,0.023236991,0.028584425,0.02431528,0.022268731,0.031533215,0.036088437,0.039312301,0.023358024,0.027363097,0.039312301,0.02002413,0.0001232
0.0385641,0.038035959,0.02248879,0.018252655,0.026427847,0.026801947,0.030212861,0.024909439,0.025591622,0.020783333,0.026493864,0.030234867,0.025635634,0.025503599,0.023336018,0.019771062,0.000114819
0.031918319,0.039697404,0.023446047,0.039752419,0.035901387,0.036858643,0.028969528,0.024975457,0.036869646,0.021707581,0.033942861,0.038795162,0.020365221,0.020651298,0.034393982,0.023721121,0.000120804
0.030564956,0.039620384,0.038784159,0.028562419,0.027440118,0.034426991,0.035846372,0.027,0.021025398,0.031995339,0.031203127,0.028683451,0.039213274,0.037903923,0.025602625,0.034779086,9.53E-05
0.019418967,0.03341472,0.026933982,0.022059675,0.038167994,0.028837493,0.031368171,0.039466342,0.028496401,0.037133717,0.023005929,0.023391032,0.029057552,0.023126962,0.034129912,0.032589499,0.000101822
0.026757935,0.027737198,0.033843835,0.02785823,0.027253068,0.036803628,0.025602625,0.019231917,0.029618702,0.030322891,0.020981386,0.033623776,0.031126106,0.032699528,0.0266259,0.035890384,9.34E-05
0.030421917,0.032721534,0.033095634,0.032435457,0.034702065,0.028353363,0.023170973,0.028496401,0.033832832,0.03598941,0.035945398,0.030608968,0.024205251,0.026207788,0.025140501,0.027066018,9.99E-05
0.026240796,0.018241652,0.022631829,0.036715605,0.024447316,0.019099882,0.025492596,0.030102832,0.032622507,0.01935295,0.026482861,0.031753274,0.019716047,0.02681295,0.02125646,0.022268731,0.00015974
0.035186195,0.032754543,0.038718142,0.038046962,0.01838469,0.030091829,0.038685133,0.031269145,0.026053746,0.033315693,0.033007611,0.02069531,0.018714779,0.024634366,0.018054602,0.023523068,0.000159925
0.027759204,0.029002537,0.039246283,0.022147699,0.025085487,0.032666519,0.032204395,0.021377493,0.034581033,0.033876844,0.037925929,0.026482861,0.02834236,0.027649174,0.037221741,0.037023687,9.37E-05
0.018483717,0.020816342,0.023809144,0.03628649,0.021498525,0.027781209,0.0348341,0.038586106,0.035582301,0.027770206,0.035274218,0.019672035,0.035285221,0.026152773,0.039389322,0.02509649,0.000111801
0.033865841,0.022059675,0.021124425,0.027825221,0.03647354,0.030774012,0.032237404,0.026152773,0.036715605,0.019980118,0.032314425,0.020387227,0.038718142,0.023369026,0.029145575,0.029926785,8.02E-05
0.035901387,0.029860767,0.033348702,0.020200177,0.03225941,0.027319086,0.024337286,0.026229793,0.022653835,0.037870915,0.031269145,0.022389764,0.036572566,0.022004661,0.036308496,0.024447316,9.13E-05
0.032325428,0.026460855,0.039664395,0.03129115,0.027,0.025822684,0.021619557,0.032204395,0.039301298,0.035153186,0.02688997,0.029376637,0.03304062,0.019253923,0.024095221,0.025426578,8.80E-05
0.021619557,0.036891652,0.020915369,0.028254336,0.031423186,0.037089705,0.033777817,0.032754543,0.027011003,0.020442242,0.02345705,0.022477788,0.018153628,0.028573422,0.020508259,0.031764277,0.000153185
0.034019882,0.036374513,0.02584469,0.018428702,0.03524121,0.024249262,0.020266195,0.018208643,0.034526018,0.039675398,0.030091829,0.037540826,0.032996608,0.021168436,0.025668643,0.03789292,7.73E-05
0.03196233,0.03569233,0.038553097,0.028914513,0.025602625,0.023897168,0.033524749,0.035978407,0.02767118,0.027814218,0.035978407,0.024722389,0.027209056,0.029002537,0.021817611,0.034393982,0.000107381
0.02106941,0.026823953,0.028463392,0.026163776,0.022422773,0.035263215,0.026933982,0.033766814,0.039257286,0.01868177,0.033810826,0.026339823,0.032523481,0.019462979,0.039807434,0.018065605,0.000108034
0.03770587,0.017911563,0.034867109,0.034493009,0.021828613,0.031500207,0.01819764,0.032864572,0.038278024,0.018021593,0.022983923,0.031643245,0.031324159,0.023677109,0.033733805,0.023996195,0.000107267
0.024876431,0.026042743,0.033392714,0.032138378,0.020431239,0.037969941,0.023060944,0.023170973,0.023336018,0.022664838,0.030278879,0.024172242,0.027781209,0.031566224,0.034360974,0.038509086,0.000129854
0.030113835,0.02498646,0.0378159,0.039510354,0.020761327,0.037188732,0.026900973,0.019253923,0.024271268,0.035230207,0.036715605,0.03598941,0.035032153,0.022554808,0.025393569,0.031643245,0.000108947
0.031599233,0.018890826,0.022334749,0.032721534,0.036649587,0.021685575,0.026196785,0.029024543,0.036198466,0.029706726,0.018516726,0.028650442,0.033051622,0.03580236,0.025316549,0.02643885,8.63E-05
0.02248879,0.034515015,0.038432065,0.037254749,0.029222596,0.038212006,0.028980531,0.023523068,0.037166726,0.018285664,0.027748201,0.023611091,0.031808289,0.031753274,0.039851446,0.021872625,9.14E-05
0.02823233,0.03196233,0.02375413,0.023545074,0.037804897,0.018142625,0.019297935,0.034746077,0.025239528,0.030829027,0.02871646,0.025822684,0.032358437,0.019066873,0.017977581,0.028452389,0.00010622
0.022818879,0.027726195,0.026306814,0.030190855,0.0199141,0.025492596,0.023126962,0.036649587,0.022686844,0.019969115,0.022565811,0.037221741,0.022444779,0.026229793,0.037639853,0.023049941,0.000161268
0.018153628,0.021234454,0.033480738,0.01875879,0.020871357,0.020255192,0.020057139,0.037342773,0.036044425,0.024700383,0.019209911,0.034349971,0.032721534,0.035934395,0.033062625,0.039697404,0.000115912
0.02442531,0.025316549,0.032468466,0.018505723,0.026339823,0.020343215,0.022125693,0.034074897,0.02375413,0.018373687,0.023853156,0.028001268,0.032963599,0.02871646,0.018076608,0.034019882,0.000120009
0.020321209,0.03091705,0.018945841,0.028177316,0.019826077,0.027,0.021696578,0.021762596,0.021201445,0.029046549,0.019881091,0.023798142,0.027649174,0.020266195,0.021938643,0.032314425,0.000153943
0.021894631,0.037661859,0.029794749,0.039587375,0.035879381,0.029959794,0.03934531,0.025624631,0.032424454,0.035560295,0.036550561,0.033832832,0.018813805,0.027429115,0.022906903,0.01801059,0.000132434
0.029376637,0.039103245,0.031379174,0.034338968,0.030674985,0.028221327,0.018802802,0.029255605,0.037287758,0.020651298,0.031566224,0.026295811,0.030807021,0.019683038,0.030774012,0.038498083,9.31E-05
0.021982655,0.032380443,0.038079971,0.020838348,0.027649174,0.033260679,0.019826077,0.023181976,0.027473127,0.028419381,0.028892507,0.023974189,0.033095634,0.031720266,0.034140915,0.025679646,9.65E-05
0.021608554,0.03207236,0.030685988,0.020662301,0.039785428,0.025404572,0.028474395,0.037265752,0.033766814,0.028133304,0.023600088,0.03830003,0.029585693,0.027539145,0.03569233,0.020871357,9.05E-05
0.035846372,0.026174779,0.022202714,0.02163056,0.020189174,0.032193392,0.025129498,0.037364779,0.031247139,0.038597109,0.038916195,0.031071091,0.039136254,0.020156165,0.030344897,0.028980531,9.04E-05
0.028287345,0.039565369,0.025151504,0.027033009,0.030289882,0.018780796,0.020937375,0.019286932,0.018395693,0.036550561,0.0378159,0.034129912,0.03274354,0.028067286,0.031577227,0.032468466,0.000119047
0.034338968,0.025041475,0.035791357,0.019011858,0.022433776,0.022004661,0.031445192,0.037276755,0.018615752,0.025294543,0.032721534,0.037496814,0.024590354,0.031379174,0.034526018,0.02203767,0.000147149
0.025195516,0.035197198,0.029750737,0.019947109,0.030928053,0.03609944,0.019551003,0.037617847,0.037507817,0.031148112,0.02909056,0.018714779,0.030509941,0.029794749,0.030080826,0.036792625,8.12E-05
0.026130767,0.028463392,0.024249262,0.03263351,0.035945398,0.021432507,0.02748413,0.036583569,0.021839616,0.02442531,0.036858643,0.022686844,0.029992802,0.03091705,0.033799823,0.039763422,0.000115384
0.022136696,0.028727463,0.030091829,0.032589499,0.02058528,0.018230649,0.023765133,0.03800295,0.019782065,0.025448584,0.034404985,0.027451121,0.0378159,0.036011416,0.018747787,0.020684307,0.000137817
0.029860767,0.033172655,0.023963186,0.019991121,0.035626313,0.023181976,0.027506136,0.018054602,0.026746932,0.023677109,0.033084631,0.027528142,0.02603174,0.02718705,0.021223451,0.018835811,0.000108433
0.03762885,0.020860354,0.019341947,0.028309351,0.036462537,0.019661032,0.036627581,0.026086755,0.019143894,0.032897581,0.022708849,0.03703469,0.018417699,0.033359705,0.025239528,0.019132891,0.000166428
0.03598941,0.03054295,0.01819764,0.018065605,0.03561531,0.036594572,0.037419794,0.038729145,0.02517351,0.019705044,0.028309351,0.019925103,0.034063894,0.031357168,0.032963599,0.019264926,8.98E-05
0.019958112,0.026361829,0.031423186,0.033579764,0.028056283,0.024062212,0.038586106,0.034107906,0.026163776,0.024150236,0.028441386,0.024062212,0.031643245,0.036396519,0.019595015,0.025074484,0.000113288
0.021817611,0.020981386,0.023622094,0.025745664,0.02069531,0.033403717,0.036803628,0.030289882,0.018769793,0.025547611,0.026449852,0.038476077,0.027682183,0.020475251,0.027396106,0.028144307,0.000158909
0.034217935,0.026350826,0.026669911,0.02468938,0.020079144,0.03934531,0.038663127,0.028837493,0.020145162,0.029123569,0.030300885,0.023137965,0.029046549,0.026636903,0.025943717,0.029816755,0.000129097
0.0236441,0.035032153,0.024788407,0.028771475,0.029321622,0.024821416,0.021146431,0.028881504,0.028034277,0.039301298,0.02039823,0.034030885,0.038509086,0.029365634,0.025074484,0.023258997,8.89E-05
0.037265752,0.02688997,0.023292006,0.03054295,0.033843835,0.02192764,0.022389764,0.035032153,0.0374418,0.026823953,0.037287758,0.037606844,0.019473982,0.029431652,0.027880236,0.026075752,0.000122362
0.032974602,0.021641563,0.027924248,0.03647354,0.032380443,0.026009734,0.024304277,0.028749469,0.034404985,0.03695767,0.023963186,0.024942448,0.022015664,0.032534484,0.038090974,0.035032153,0.000109722
0.037562832,0.020002124,0.020893363,0.026658909,0.028177316,0.025437581,0.037386785,0.036055428,0.019738053,0.034140915,0.030135841,0.037276755,0.037870915,0.018692773,0.037133717,0.03897121,0.000114925
0.02890351,0.024766401,0.026680914,0.027473127,0.030421917,0.038916195,0.037375782,0.038123982,0.036462537,0.020090147,0.025811681,0.039301298,0.028408378,0.025943717,0.029321622,0.031500207,9.56E-05
0.01942997,0.018307669,0.027891239,0.019672035,0.020013127,0.021916637,0.031918319,0.03397587,0.039202272,0.018076608,0.025690649,0.020508259,0.035703333,0.02394118,0.020068141,0.036649587,0.000120745
0.034096903,0.023468053,0.036891652,0.025789675,0.03177528,0.029101563,0.018978849,0.028397375,0.033337699,0.035703333,0.02632882,0.038751151,0.021344484,0.031159115,0.020464248,0.020387227,0.00011273
0.034977139,0.036484543,0.024304277,0.024777404,0.035494277,0.029332625,0.025140501,0.039653392,0.02088236,0.026790944,0.023556077,0.036297493,0.035945398,0.023963186,0.026097758,0.035725339,9.97E-05
0.021388495,0.032358437,0.032215398,0.031907316,0.020805339,0.019440973,0.026867965,0.032193392,0.035736342,0.029101563,0.022620826,0.037958938,0.036693599,0.020574277,0.033381711,0.030685988,0.000108377
0.032666519,0.038806165,0.021685575,0.039136254,0.019209911,0.02278587,0.02278587,0.036418525,0.036693599,0.027726195,0.026273805,0.025943717,0.027935251,0.02479941,0.035549292,0.037947935,0.000111775
0.022862891,0.026372832,0.023336018,0.034779086,0.037309764,0.038542095,0.039378319,0.031456195,0.024722389,0.038883186,0.029530678,0.023203982,0.028881504,0.024953451,0.037837906,0.024436313,0.000105407
0.030685988,0.038597109,0.030608968,0.029651711,0.028023274,0.021300472,0.038267021,0.028386372,0.026581888,0.028749469,0.027814218,0.038542095,0.023468053,0.022994926,0.019220914,0.039103245,0.000124418
0.033755811,0.029805752,0.031742271,0.02815531,0.028562419,0.031137109,0.018054602,0.020838348,0.020629292,0.032303422,0.029794749,0.019077876,0.028210324,0.031236136,0.034471003,0.01972705,0.00011444
0.026955988,0.020739321,0.023864159,0.037210738,0.03397587,0.024458319,0.039290295,0.02863944,0.034482006,0.022840885,0.038729145,0.039202272,0.032842566,0.036583569,0.020992389,0.037419794,9.16E-05
0.026977994,0.037980944,0.033447729,0.030785015,0.018835811,0.036264484,0.038542095,0.032105369,0.020992389,0.021421504,0.032127375,0.018648761,0.022763864,0.019330944,0.020750324,0.037507817,0.000160306
0.029464661,0.034691062,0.030311888,0.023490059,0.022268731,0.035120177,0.02155354,0.018813805,0.030102832,0.01905587,0.032886578,0.018505723,0.026757935,0.032314425,0.036187463,0.029464661,0.000109998
0.028749469,0.019275929,0.038707139,0.031313156,0.027660177,0.02327,0.024007198,0.018439705,0.032050354,0.018615752,0.022543805,0.025129498,0.022169705,0.031731268,0.023027935,0.025217522,0.000131725
0.034867109,0.037859912,0.027869233,0.028298348,0.028947522,0.023170973,0.027385103,0.033095634,0.031742271,0.039169263,0.026823953,0.030190855,0.021718584,0.032820561,0.01983708,0.021949646,0.000112623
0.028540413,0.031434189,0.035164189,0.033513746,0.035527286,0.026779941,0.019628023,0.027143038,0.023038938,0.035098171,0.034283953,0.033150649,0.039488348,0.025624631,0.030674985,0.027957257,8.99E-05
0.020530265,0.018637758,0.029519676,0.03598941,0.025272537,0.029981799,0.020497257,0.022378761,0.034724071,0.02069531,0.024337286,0.03389885,0.037463805,0.025305546,0.020046136,0.023710118,0.000105713
0.026537876,0.039686401,0.037452802,0.034625044,0.038046962,0.022576814,0.03263351,0.021014395,0.01801059,0.02823233,0.028837493,0.030785015,0.026911976,0.021806608,0.032457463,0.02681295,0.000134017
0.038432065,0.039114248,0.020266195,0.032402448,0.02863944,0.023820147,0.039092242,0.039378319,0.01868177,0.0385641,0.038707139,0.022796873,0.032457463,0.025569616,0.037265752,0.025404572,0.000111832
0.021498525,0.018054602,0.033689794,0.020871357,0.024161239,0.026570885,0.028034277,0.029618702,0.019088879,0.02450233,0.034471003,0.022499793,0.02804528,0.022235723,0.027979263,0.035252212,0.000152876
0.029827758,0.022477788,0.028562419,0.026339823,0.037089705,0.034294956,0.019771062,0.023303009,0.036572566,0.032347434,0.026966991,0.038443068,0.02536056,0.037342773,0.022158702,0.028133304,9.12E-05
0.034581033,0.027044012,0.027682183,0.029464661,0.031335162,0.037254749,0.034911121,0.03102708,0.023787139,0.035791357,0.036682596,0.029343628,0.026372832,0.029288614,0.024194248,0.034702065,0.00010692
0.036407522,0.031522212,0.018692773,0.037771888,0.025965723,0.028551416,0.021278466,0.019870088,0.034382979,0.034801092,0.022873894,0.028661445,0.020409233,0.019264926,0.023468053,0.027836224,0.000131479
0.020376224,0.032952596,0.023765133,0.02423826,0.021542537,0.028177316,0.029959794,0.022708849,0.022983923,0.039587375,0.021047404,0.025074484,0.026845959,0.027473127,0.024711386,0.027319086,0.000135049
0.036495546,0.018439705,0.02796826,0.020904366,0.02796826,0.026460855,0.038839174,0.039092242,0.017966578,0.021036401,0.027660177,0.038101977,0.019495988,0.03867413,0.03789292,0.03733177,0.000165392
0.021058407,0.035637316,0.027209056,0.035626313,0.03330469,0.03542826,0.024623363,0.037463805,0.029068555,0.030597965,0.029486667,0.028804484,0.034812094,0.017955575,0.039521357,0.03819,9.65E-05
0.03177528,0.031478201,0.031489204,0.028749469,0.030873038,0.039092242,0.019969115,0.025151504,0.031918319,0.033106637,0.033777817,0.021773599,0.019330944,0.023699115,0.019771062,0.029211593,0.000128109
0.035065162,0.032974602,0.036693599,0.021696578,0.031907316,0.038619115,0.034867109,0.029365634,0.036891652,0.019815074,0.031940325,0.020002124,0.019077876,0.024337286,0.023247994,0.036781623,0.000124916
0.03569233,0.01886882,0.027451121,0.029343628,0.032413451,0.032886578,0.020090147,0.024381298,0.023016932,0.039554366,0.034537021,0.026713923,0.018901829,0.031434189,0.022818879,0.028408378,0.000146195
0.021509528,0.038355044,0.019760059,0.03848708,0.023974189,0.034173923,0.023985192,0.030069823,0.025998732,0.01972705,0.025943717,0.02651587,0.018098613,0.032457463,0.025459587,0.032138378,0.000161088
0.034041888,0.028331357,0.03684764,0.035769351,0.030939056,0.01868177,0.027990265,0.029035546,0.022510796,0.038542095,0.031324159,0.039730413,0.028386372,0.030994071,0.03084003,0.024337286,0.00011197
0.03867413,0.026537876,0.034878112,0.036638584,0.032545487,0.0266259,0.031929322,0.033073628,0.024282271,0.028397375,0.019650029,0.025437581,0.037881918,0.030807021,0.019793068,0.029541681,8.98E-05
0.01954,0.019506991,0.038278024,0.038024956,0.037936932,0.028430383,0.032061357,0.036759617,0.020376224,0.017977581,0.023908171,0.02509649,0.037716873,0.035043156,0.037540826,0.018824808,0.000124753
0.03647354,0.025866696,0.028078289,0.036814631,0.036220472,0.039466342,0.020156165,0.030674985,0.030785015,0.032413451,0.039389322,0.036484543,0.033843835,0.027781209,0.02315997,0.022334749,7.84E-05
0.03102708,0.033964867,0.024458319,0.032347434,0.026130767,0.029321622,0.036242478,0.031082094,0.030553953,0.018945841,0.029167581,0.030146844,0.038575103,0.031687257,0.027121032,0.034437994,8.86E-05
0.023611091,0.022994926,0.020541268,0.032149381,0.032171386,0.03102708,0.032567493,0.039015221,0.025085487,0.025514602,0.035626313,0.035747345,0.020299203,0.036220472,0.027473127,0.027770206,0.000138728
0.023424041,0.023578083,0.035439263,0.024095221,0.038079971,0.037496814,0.02957469,0.037100708,0.032270413,0.019716047,0.027506136,0.036649587,0.033084631,0.019473982,0.033843835,0.034206932,9.60E-05
0.024018201,0.024183245,0.021795605,0.019451976,0.02804528,0.022686844,0.020783333,0.039202272,0.023225988,0.030939056,0.025888702,0.032985605,0.029222596,0.02632882,0.032688525,0.0374418,0.000118745
0.028331357,0.024161239,0.020519262,0.024216254,0.024513333,0.029651711,0.027,0.032457463,0.034074897,0.023005929,0.01868177,0.02536056,0.019451976,0.035835369,0.025734661,0.036517552,0.000132352
0.024623363,0.035604307,0.023699115,0.024436313,0.033744808,0.034548024,0.038311033,0.03897121,0.018076608,0.021520531,0.027682183,0.01790056,0.029079558,0.018439705,0.033106637,0.036418525,0.000138346
0.033821829,0.024931445,0.026240796,0.02021118,0.020728318,0.02174059,0.039554366,0.028650442,0.020673304,0.032127375,0.035439263,0.01983708,0.030718997,0.026350826,0.030377906,0.020926372,0.000127744
0.031665251,0.025349557,0.022257729,0.03561531,0.030443923,0.038872183,0.039268289,0.02095938,0.022455782,0.03848708,0.019551003,0.031896313,0.031489204,0.027583156,0.01868177,0.021850619,0.000105172
0.031841298,0.027033009,0.034746077,0.037452802,0.035736342,0.03923528,0.018725782,0.031709263,0.025327552,0.034746077,0.026185782,0.031225133,0.035857375,0.038465074,0.037210738,0.035494277,8.20E-05
0.039323304,0.038256018,0.025811681,0.034922124,0.036297493,0.038883186,0.022345752,0.019308938,0.032864572,0.026768938,0.029563687,0.033986873,0.029255605,0.036759617,0.023820147,0.027132035,7.87E-05
0.01819764,0.029211593,0.025943717,0.027781209,0.031896313,0.034118909,0.018461711,0.02315997,0.019892094,0.035571298,0.037133717,0.038806165,0.028991534,0.019187905,0.020431239,0.037826903,0.000134677
0.030763009,0.02920059,0.019749056,0.021168436,0.018593746,0.02547059,0.033854838,0.036297493,0.020090147,0.022136696,0.033909853,0.020321209,0.019672035,0.017878554,0.021212448,0.020629292,0.000188716
0.0191659,0.037430797,0.021564543,0.029673717,0.033194661,0.036429528,0.020145162,0.019506991,0.035120177,0.036979676,0.031863304,0.024909439,0.01972705,0.025349557,0.021190442,0.034327965,0.000131706
0.024205251,0.03457003,0.034030885,0.020321209,0.020409233,0.02863944,0.037320767,0.038245015,0.0311041,0.023391032,0.02595472,0.031324159,0.037210738,0.029453658,0.019099882,0.031544218,9.82E-05
0.019198908,0.024282271,0.021949646,0.01808761,0.036902655,0.03255649,0.02595472,0.035835369,0.021806608,0.019110885,0.038498083,0.036825634,0.035197198,0.035560295,0.027220059,0.035054159,0.00011484
0.030036814,0.019154897,0.031060089,0.022730855,0.034096903,0.028166313,0.02536056,0.024326283,0.0236441,0.021267463,0.021806608,0.017988584,0.035736342,0.023391032,0.018802802,0.031621239,0.000106591
0.037870915,0.026977994,0.023842153,0.020167168,0.039543363,0.021784602,0.022510796,0.023490059,0.03848708,0.034537021,0.039554366,0.035472271,0.024557345,0.026724926,0.036077434,0.020068141,9.26E-05
0.02450233,0.035736342,0.038234012,0.022884897,0.03244646,0.026977994,0.018879823,0.020607286,0.033634779,0.023820147,0.018329675,0.019804071,0.020343215,0.033865841,0.033678791,0.039268289,0.000117948
0.038652124,0.033887847,0.020255192,0.023556077,0.02375413,0.035142183,0.025668643,0.020255192,0.018846814,0.026746932,0.030025811,0.025327552,0.021311475,0.01790056,0.031896313,0.024788407,0.000160622
